Date,Max_T_F,Avg_T_F,Min_T_F,Max_DP_F,Avg_DP_F,Min_DP_F,Max_H_P,Avg_H_P,Min_H_P,Max_WS_MPH,Avg_WS_MPH,Min_WS_MPH,Max_P_IN,Avg_P_IN,Min_P_IN,Total_PPT_IN
10/14/2024,67,58.2,45,56,43.8,35,93,61,37,24,12.3,0,29.8,29.6,29.5,0
10/15/2024,56,46.8,39,40,36.9,31,96,71.3,40,14,7.1,0,29.9,29.8,29.8,0
10/16/2024,53,45.1,35,39,35.7,34,100,72.4,48,13,8.1,5,30,29.9,29.9,0
10/17/2024,58,45.7,34,38,35.5,33,100,71.3,39,15,6.5,0,30.1,30.1,30,0
10/18/2024,67,50.9,37,40,35.4,30,100,61.5,25,9,4.4,0,30.3,30.3,30.1,0
10/19/2024,68,50.8,37,42,38.5,34,100,70.1,28,7,2.3,0,30.4,30.3,30.3,0
10/20/2024,74,52.5,36,45,40.5,35,100,72.1,25,6,1.5,0,30.3,30.2,30.1,0
10/21/2024,78,57.3,40,47,43,38,100,66.8,24,8,4.3,0,30.1,30.1,30,0
10/22/2024,80,62.1,47,53,48.9,47,100,67.3,32,8,2.7,0,30.1,30.1,30,0
10/23/2024,77,59.7,43,56,48.8,43,100,73.5,31,8,2.8,0,30,29.9,29.7,0
10/24/2024,67,59.3,43,52,43.4,36,89,58.3,32,15,7.5,0,30,29.8,29.7,0
10/25/2024,65,51.5,37,45,39.3,36,97,67.5,37,8,2.3,0,30.1,30,29.9,0
10/26/2024,65,54.1,44,49,42.1,35,92,66.6,43,16,6.2,0,30.2,30,29.9,0
10/27/2024,56,45.2,35,36,29.6,17,96,59.7,22,6,3,0,30.3,30.2,30.2,0
10/28/2024,59,45.5,31,39,34.7,31,100,70.3,40,9,2.9,0,30.3,30.2,30.2,0
10/29/2024,63,49.6,35,50,43.5,35,100,81.8,56,8,2.4,0,30.3,30.2,30.2,0
10/30/2024,78,59.3,42,58,51.2,42,100,78.7,42,10,2.8,0,30.2,30.1,30.1,0
10/31/2024,80,66.6,51,60,56.6,51,100,73.5,43,14,6.3,0,30.1,30,29.9,0
11/1/2024,78,68.5,57,58,49.6,31,78,53.2,28,25,11.1,5,30,29.9,29.8,0
11/2/2024,63,51.9,43,32,30.6,28,65,46.1,28,9,4.9,0,30.2,30.2,30.1,0
11/3/2024,58,46.4,37,32,29.6,21,82,55.4,24,10,3.3,0,30.3,30.3,30.3,0
11/4/2024,60,49.3,35,32,31.1,28,89,53.5,32,13,3,0,30.3,30.2,30.1,0
11/5/2024,76,59.8,52,61,48.2,27,97,69.6,37,16,5,0,30.1,30.1,30,0
11/6/2024,80,71.2,62,64,60.8,58,90,70.7,54,10,6.9,3,30,29.9,29.9,0
11/7/2024,79,68.3,54,64,55.4,32,93,66.7,27,12,5.4,0,29.9,29.9,29.9,0
11/8/2024,71,59.9,50,47,39.3,31,83,50.8,27,20,7.2,0,30,29.9,29.8,0
11/9/2024,59,50.3,36,34,26.7,21,70,42.3,23,12,5.3,0,30.2,30.2,30,0
11/10/2024,59,50.1,34,54,41.8,28,97,74.8,49,9,5.3,0,30.2,30,29.8,0
11/11/2024,74,62.1,56,58,51.6,40,100,72.4,38,20,9.7,3,29.8,29.6,29.5,0.36
11/12/2024,59,52.4,41,40,32,23,59,46.5,36,20,11.5,3,30.2,30,29.7,0
11/13/2024,49,40.8,34,28,25.2,22,79,55.4,36,9,4.2,0,30.4,30.3,30.2,0
11/14/2024,51,44.9,32,44,37.6,27,93,76.5,58,15,7.1,0,30.2,30,29.9,0
11/15/2024,55,48.2,43,45,43.1,41,97,83.4,67,14,6.6,0,29.8,29.8,29.7,0.11
11/16/2024,62,52.5,43,45,40.4,36,93,65.5,44,18,10,5,29.9,29.8,29.7,0
11/17/2024,60,48.2,36,38,34.5,31,86,62,33,8,2.8,0,30,29.9,29.8,0
11/18/2024,71,56.4,39,49,44.5,35,89,66.3,45,12,5.8,0,29.8,29.8,29.7,0
11/19/2024,69,56.8,51,48,43,38,83,60.8,42,9,3.9,0,29.8,29.8,29.7,0
11/20/2024,62,55.9,48,56,50.3,41,100,82.2,62,29,5.8,0,29.6,29.6,29.4,0
11/21/2024,53,44.1,36,41,34.9,30,89,71.3,47,17,10,5,29.6,29.5,29.4,0
11/22/2024,42,37.7,35,37,31.1,24,93,77.9,55,18,14.4,9,29.4,29.3,29.3,0
11/23/2024,54,48,39,38,34.8,31,80,61.1,48,22,13.3,0,29.8,29.6,29.3,0.41
11/24/2024,58,50.1,43,38,36.4,34,71,60.2,46,14,8,0,29.9,29.8,29.8,0
11/25/2024,59,48.1,35,44,36.9,32,89,67.4,42,7,2.9,0,30,29.9,29.8,0
11/26/2024,63,52.4,40,52,41.5,29,96,70,35,18,5.6,0,29.9,29.7,29.6,0.2
11/27/2024,57,47.5,35,37,31.7,27,76,56.3,33,10,4.4,0,29.9,29.9,29.7,0.55
11/28/2024,54,47.6,38,49,41.8,32,100,81.8,54,25,9.5,0,29.8,29.5,29.4,0.38
11/29/2024,45,38.7,31,35,26.2,16,79,61.5,45,15,8.4,0,29.9,29.8,29.8,0.23
11/30/2024,37,31,24,17,14.4,12,65,50.8,37,21,8.2,0,30,29.9,29.9,0
12/1/2024,42,32,23,25,19.5,14,78,61.6,40,14,4.3,0,30,30,29.9,0
12/2/2024,41,32,25,18,16.1,12,66,52.8,40,10,7.8,6,30.1,30.1,30,0
12/3/2024,43,33.2,27,19,17.3,16,66,53,38,16,10.3,6,30.2,30.2,30.1,0
12/4/2024,45,35.9,26,21,17,14,69,48.2,35,13,7.6,3,30.2,29.9,29.6,0
12/5/2024,44,37.3,28,31,17,9,67,44.6,30,31,18.4,6,29.9,29.7,29.4,0
12/6/2024,38,30.8,26,18,14.8,12,63,51.9,41,17,11.3,3,30.1,30,29.9,0
12/7/2024,41,35.4,28,14,12.5,10,53,39.8,29,16,7.8,0,30.1,30,29.8,0
12/8/2024,63,47.8,38,31,25.1,13,65,42.1,29,16,6.4,0,29.8,29.8,29.7,0
12/9/2024,56,46.3,35,50,41.1,29,100,82.4,70,12,2.4,0,29.8,29.8,29.7,0
12/10/2024,48,45.9,42,48,45.1,41,100,97.2,93,8,1.8,0,29.9,29.8,29.7,0.03
12/11/2024,64,53.4,37,61,50.5,24,100,90.3,55,24,8.7,0,29.8,29.5,29.3,0.13
12/12/2024,45,36.5,28,24,16.5,6,70,46.8,23,18,7.7,0,30.3,30.1,29.8,0.79
12/13/2024,37,32.3,24,20,15.5,12,72,51.1,36,10,3,0,30.6,30.5,30.3,0
12/14/2024,37,32.3,29,22,16.2,11,72,52,38,12,7.3,3,30.8,30.7,30.7,0
12/15/2024,40,35.8,30,37,27.9,20,93,73.7,65,13,6,0,30.7,30.5,30.3,0
12/16/2024,49,43.4,39,47,42.1,37,100,95.6,90,12,4.1,0,30.3,30.1,30,0.57
12/17/2024,64,52.8,37,52,47.3,30,100,82.8,56,13,7.6,0,30.1,30,29.9,0.04
12/18/2024,54,45.5,33,47,36.8,30,93,73.5,45,13,3,0,30.1,30,29.8,0
12/19/2024,49,42.5,36,40,29.3,25,82,60.5,42,13,6.3,0,30.1,30.1,29.9,0.14
12/20/2024,38,36.7,33,35,31.3,27,93,81.7,67,9,6,3,30,29.8,29.7,0
12/21/2024,38,33.3,27,31,16.8,7,89,53,36,22,11.8,5,30.2,30,29.8,0.09
12/22/2024,32,25.6,18,15,8,4,68,48.4,35,14,5.2,0,30.4,30.3,30.2,0
12/23/2024,30,23.9,18,15,10.8,5,69,57.5,45,9,4.1,0,30.5,30.4,30.3,0
12/24/2024,42,33.2,21,31,24.2,14,79,70.2,58,6,1.5,0,30.2,30.1,30.1,0
12/25/2024,45,37.8,33,33,29.6,28,89,73.4,55,8,2.6,0,30.3,30.2,30.2,0.02
12/26/2024,38,34.9,31,29,25.6,24,85,69.3,57,9,4.6,0,30.3,30.3,30.2,0
12/27/2024,44,38.6,31,35,29.1,25,83,69.2,55,7,3.3,0,30.3,30.2,30.1,0
12/28/2024,49,44,40,48,42.4,35,100,94.2,83,6,1,0,30.1,30.1,30,0.34
12/29/2024,64,54.6,46,56,50.9,46,100,88.3,70,14,5.7,0,30,29.8,29.5,0.46
12/30/2024,61,53.8,40,54,38.4,28,84,59.2,31,18,9.6,3,29.7,29.6,29.4,0.01
12/31/2024,59,47.2,34,47,37.6,28,97,71.8,42,15,6.4,0,29.8,29.6,29.4,0
1/1/2025,49,44.7,39,44,31.6,24,97,62,46,32,15.7,3,29.8,29.6,29.4,0.22
1/2/2025,41,36.3,30,23,18.2,15,66,48.7,38,22,13,0,30,29.9,29.8,0
1/3/2025,42,33.9,27,31,23.7,16,92,67.5,49,25,10.8,3,30,29.8,29.7,0
1/4/2025,32,28.4,23,16,9.9,6,61,46.5,36,25,17.6,7,30,29.9,29.8,0.03
1/5/2025,33,27.6,20,9,7,5,57,42.8,31,20,9.1,3,30.1,30,29.9,0
1/6/2025,30,27,25,25,22.7,15,92,84.1,54,17,8.5,0,29.9,29.7,29.5,0.44
1/7/2025,34,27.8,21,17,13.5,9,66,55.4,50,23,15.2,9,30,29.9,29.7,0.29
1/8/2025,31,26.5,22,15,10.5,4,63,51.1,45,23,14.9,6,30,29.9,29.8,0
1/9/2025,31,25.2,20,11,7.4,3,53,47.2,42,28,17,12,29.9,29.9,29.8,0
1/10/2025,33,27.4,19,20,12.1,8,75,53.5,43,12,6.6,0,30,29.8,29.6,0
1/11/2025,35,28.8,26,26,21.9,17,96,76.8,50,23,6.7,0,29.8,29.5,29.4,0.09
1/12/2025,40,32,23,22,19.4,15,78,60.6,45,12,5.1,0,29.9,29.9,29.8,0
1/13/2025,46,34.9,25,26,21.4,18,78,58.8,46,13,5.1,0,29.9,29.9,29.8,0
1/14/2025,34,29.2,25,17,8.6,5,54,42.5,34,16,11.3,6,30.1,30,29.9,0
1/15/2025,31,24.7,19,11,8.8,6,60,51.4,43,20,12.9,6,30.2,30.1,30.1,0
1/16/2025,33,26,13,25,15.2,5,79,63.9,50,10,4.3,0,30.1,29.8,29.6,0
1/17/2025,43,34.4,23,25,22.1,18,84,62.2,40,12,4.7,0,30,29.9,29.8,0
1/18/2025,44,36.4,32,34,29.5,23,92,76.1,64,6,2.3,0,29.9,29.7,29.6,0
1/19/2025,40,33.7,26,34,30,19,93,86.4,72,17,8.1,0,29.8,29.6,29.5,0.01
1/20/2025,27,21.9,13,19,9.4,-1,72,59.5,44,17,10.9,5,30.4,30.2,29.8,0.23
1/21/2025,20,16.2,11,2,-1,-3,59,47.7,37,12,5.4,0,30.5,30.4,30.3,0
1/22/2025,20,15,10,3,-1.7,-7,64,49.4,30,12,3.4,0,30.4,30.3,30.3,0
1/23/2025,30,18.2,6,13,6.3,0,80,61.7,41,8,2.8,0,30.3,30.1,30,0
1/24/2025,37,26.8,15,20,14.3,8,84,60.8,44,15,4.4,0,30.2,30.1,30,0
1/25/2025,37,27,14,19,13.9,8,81,59.9,39,12,3.2,0,30.3,30.2,30.1,0
1/26/2025,47,35.3,24,23,18.2,15,77,51.5,31,9,3.6,0,30.1,30,30,0
1/27/2025,49,36.5,23,21,16.5,8,78,48.2,23,13,5.5,0,30,29.8,29.6,0
1/28/2025,49,40.5,31,22,19.7,12,67,44.4,33,22,8.8,0,29.6,29.6,29.4,0
1/29/2025,58,47,38,26,22.5,19,49,38.6,28,23,12.7,6,29.8,29.5,29.4,0
1/30/2025,47,40.1,27,28,23.8,19,75,53.2,41,10,3.7,0,30.1,30,29.8,0
1/31/2025,52,46.7,39,51,44,30,97,90.5,62,9,5.4,0,29.9,29.7,29.5,0.02
2/1/2025,52,42.5,28,51,27.9,6,100,60.7,29,21,10.1,0,30.3,29.9,29.5,0.46
2/2/2025,34,29.4,22,27,15.4,2,78,56.7,34,9,5,0,30.4,30.2,30,0
2/3/2025,50,38,25,36,30.5,23,92,75.7,56,6,0.9,0,30,29.9,29.7,0
2/4/2025,59,47.8,36,42,31,15,93,54.5,34,20,8.2,0,30.2,29.9,29.6,0
2/5/2025,39,35.7,33,27,18.1,16,78,49.5,41,9,5.2,0,30.3,30.2,30.1,0
2/6/2025,42,34.2,32,40,32.7,28,100,94.5,82,12,4.1,0,30.1,29.9,29.6,0.32
2/7/2025,49,42,31,36,23.1,16,100,51.6,30,22,9.9,0,30.1,29.9,29.6,0.1
2/8/2025,35,32,30,32,23.9,16,100,74,46,10,4.9,0,30.2,30,29.7,0
2/9/2025,44,37.5,32,35,28.4,22,100,72.5,45,22,8.7,0,30.2,29.9,29.6,0.07
2/10/2025,45,37.2,33,23,19,14,64,48.7,36,13,5.9,0,30.3,30.2,30.2,0
2/11/2025,36,31,28,28,21.6,14,96,70.7,41,8,4.1,0,30.3,30.1,30,0
2/12/2025,35,32.1,30,34,30.4,28,100,93.6,87,10,7.3,3,30.1,29.4,0,0.44
2/13/2025,55,38.6,34,43,33,20,100,83.2,46,25,8.9,0,30.2,29.8,29.6,0.25
2/14/2025,41,35,30,20,12.4,8,54,40.3,27,17,10.1,0,30.5,30.4,30.2,0.03
2/15/2025,39,36.3,32,38,27.4,15,100,72.3,50,9,3.9,0,30.4,30.1,29.7,0
2/16/2025,59,43.5,36,51,38.4,20,100,84.4,52,38,12.8,0,29.7,29.3,29,0
2/17/2025,40,34.4,30,19,11.5,7,52,39.3,30,29,18.8,8,30,29.8,29.6,0.54
2/18/2025,33,26.3,20,6,0.5,-2,40,33.3,26,18,13.1,9,30.2,30.1,30,0
2/19/2025,26,21.9,17,9,4,-1,60,46.7,37,12,6.2,3,30.3,30.2,30,0
2/20/2025,28,24.9,20,13,8.7,5,60,50.5,39,22,14.2,5,30,29.9,29.9,0
2/21/2025,39,30,23,12,10.5,8,58,45.2,30,22,13.7,0,30.3,30.2,30,0
2/22/2025,43,31,17,18,13.5,10,78,51.5,28,9,4.3,0,30.3,30.2,30,0
2/23/2025,51,37.7,21,21,16.3,13,74,45.7,22,12,4.1,0,30.1,30,29.9,0
2/24/2025,56,43.6,29,30,25.1,19,67,49.6,32,12,3.9,0,30,29.9,29.7,0
2/25/2025,66,48.9,33,35,30.5,27,78,52.6,26,16,2.9,0,29.7,29.6,29.6,0
2/26/2025,65,50.6,36,39,33.3,29,83,56.1,26,13,6.3,0,29.8,29.8,29.7,0
2/27/2025,61,50.6,44,49,38.9,31,89,65.4,44,17,6.1,0,29.7,29.6,29.5,0
2/28/2025,55,48.2,42,32,25.3,20,65,42.7,26,17,10.1,3,29.7,29.6,29.5,0.03
3/1/2025,65,46.8,28,30,21.6,8,49,37.9,23,31,14.9,0,29.8,29.5,29.4,0
3/2/2025,38,29.3,20,10,5.5,2,51,37.4,27,17,9.8,0,30.1,30,29.9,0
3/3/2025,44,33.8,23,22,12.6,9,67,44.1,24,14,4.5,0,30.2,30.1,30.1,0
3/4/2025,63,47.6,31,37,27.3,21,70,49.4,22,17,6.4,0,30.1,30,29.8,0
3/5/2025,58,55.6,51,55,50.9,39,96,84.4,63,26,10.5,3,29.8,29.3,29.1,0
3/6/2025,53,43.7,38,50,28.1,20,89,54.9,46,26,17.6,5,29.6,29.4,29.1,1.01
3/7/2025,55,45.2,35,24,18.5,15,52,36.1,22,20,11.5,0,29.7,29.6,29.6,0
3/8/2025,50,43.8,35,33,22.3,14,70,45,26,24,10.4,0,29.8,29.6,29.5,0
3/9/2025,32,31,30,16,15.5,15,56,53,50,5,4,3,29.8,29.8,29.8,0
3/10/2025,66,53,39,29,26.9,25,62,38.7,23,13,5.1,0,29.8,29.7,29.7,0
3/11/2025,72,54,34,33,29.8,27,75,44.5,20,14,3.9,0,29.7,29.6,29.5,0
3/12/2025,64,53.9,43,36,26.7,15,76,38.5,18,15,9,0,29.8,29.7,29.6,0
3/13/2025,52,45.6,42,40,38.5,36,92,77,59,13,8.6,0,29.9,29.8,29.8,0
3/14/2025,48,44.3,41,39,38.3,36,86,79.3,68,9,5.4,0,30,30,29.9,0
3/15/2025,57,48.6,44,48,44.3,40,97,85.8,67,12,5.6,0,29.9,29.9,29.8,0
3/16/2025,69,59.8,52,58,55.7,50,97,86.7,68,16,8.2,0,29.8,29.7,29.6,0
3/17/2025,58,52.3,39,55,42.3,24,100,72.4,41,21,10.8,0,29.9,29.7,29.6,0.29
3/18/2025,67,50.2,34,27,20.3,14,62,34.5,16,15,7,0,30,29.9,29.9,0
3/19/2025,70,54.7,36,36,29.1,23,73,42.2,19,13,5.7,0,29.9,29.8,29.7,0
3/20/2025,72,56.9,46,55,43.1,27,90,63,34,21,10.7,5,29.7,29.5,29.2,0
3/21/2025,57,48.1,39,34,23.3,19,59,39.7,24,23,15.2,0,29.8,29.7,29.5,0.79
3/22/2025,65,52.5,39,36,28.7,23,65,42.3,23,20,9.5,0,29.8,29.7,29.6,0
3/23/2025,55,46.3,34,35,24,18,61,43.3,23,14,8.1,3,30.1,30,29.9,0
3/24/2025,58,50.1,45,51,45.2,37,93,83.9,66,12,4.7,0,29.9,29.7,29.6,0.02
3/25/2025,63,54.8,47,39,28,22,74,38,22,20,9.4,0,29.8,29.7,29.7,0.1
3/26/2025,53,47.8,40,32,23.3,18,58,39.3,27,24,11.2,0,30.1,29.9,29.8,0
3/27/2025,57,44.8,31,28,19.7,13,67,40.3,21,17,6.8,0,30.2,30.1,30.1,0
3/28/2025,67,54.5,37,50,37.5,28,82,54.6,33,8,4.3,0,30.1,30,29.9,0
3/29/2025,84,71.7,60,50,44.3,42,55,38.7,24,22,8.5,3,29.9,29.9,29.8,0
3/30/2025,83,68.7,54,57,51.7,47,80,56.5,34,17,8,3,29.9,29.8,29.7,0
3/31/2025,83,69.8,62,61,58.9,54,93,70.7,37,21,9.5,3,29.7,29.5,29.4,0
4/1/2025,62,51.2,42,60,33.8,26,93,53.5,33,20,11.8,0,30.1,29.8,29.5,0.92
4/2/2025,57,50.1,41,41,34.2,27,70,55.1,45,16,8.8,0,30.3,30.2,30.1,0
4/3/2025,79,64.6,52,65,58.2,42,97,80.9,60,20,7.4,0,30,29.9,29.8,0
4/4/2025,75,69.5,65,66,58.3,49,88,68.8,48,21,6.8,0,30.1,30,29.8,0.16
4/5/2025,69,61.8,57,57,52,46,84,70.8,58,13,8.8,5,30.1,29.9,29.7,0
4/6/2025,61,55.5,52,53,50.1,44,96,82.4,67,17,6.9,0,29.8,29.7,29.6,0
4/7/2025,52,45.5,43,47,42.3,39,93,88.7,80,17,7.5,0,29.7,29.6,29.5,0.09
4/8/2025,49,42.6,36,41,20.8,12,92,45.6,27,25,14.8,0,30,29.7,29.5,0.25
4/9/2025,52,42.2,30,28,19.6,14,56,41.6,26,14,5.5,0,30.2,30.1,30,0
4/10/2025,56,49.5,44,40,34.3,29,73,57.4,36,14,9,3,30.1,30.1,30,0
4/11/2025,48,46.3,45,46,43,39,93,88.3,76,14,11.2,8,30,29.9,29.8,0
4/12/2025,51,46.6,43,42,39.3,37,93,76.7,61,15,9.2,7,29.8,29.8,29.8,1.32
4/13/2025,63,53.2,46,39,37,35,76,56.2,37,17,9.5,0,29.9,29.8,29.8,0
4/14/2025,72,59.2,46,56,44,38,90,60,36,10,4.9,0,29.8,29.7,29.5,0
4/15/2025,69,60.6,50,58,42.1,26,93,55.6,25,33,15.4,5,29.6,29.5,29.4,0.06
4/16/2025,60,52.8,47,35,28.5,24,57,40.3,28,24,15.3,5,29.9,29.7,29.6,0
4/17/2025,64,51.5,36,31,25.8,20,67,40.2,23,13,6,0,30.1,30,29.9,0
4/18/2025,75,60.8,39,52,44.1,32,79,55.7,40,15,7.4,0,30.1,30,29.8,0
4/19/2025,82,74.3,69,59,55.2,50,59,51.4,42,16,9.6,6,29.9,29.9,29.8,0
4/20/2025,74,69.1,59,60,48.8,37,78,49.8,30,14,7.3,0,30.1,30.1,29.9,0
4/21/2025,71,63.6,56,60,47.4,37,84,57,39,17,7.5,0,30.1,30,29.8,0
4/22/2025,80,69,58,60,50.7,40,93,57.1,29,18,6.6,0,29.9,29.8,29.8,0
4/23/2025,75,63.2,49,43,37.4,23,80,43.6,15,9,3.5,0,30.1,30,29.9,0
4/24/2025,79,65,49,50,42.6,36,90,49.8,23,13,4.8,0,30.1,30.1,30.1,0
4/25/2025,78,65.7,50,59,53.1,42,86,65,48,12,5.4,0,30.1,30,29.8,0
4/26/2025,78,67.1,52,65,57.6,0,93,74.8,0,22,9.8,0,29.9,29.7,29.6,0.27
4/27/2025,71,58.3,48,34,32.7,28,58,39.8,20,25,15.3,0,30.1,29.9,29.9,0.19
4/28/2025,74,60.2,43,38,33.5,28,71,41,20,13,4.9,0,30.2,30.1,30.1,0
4/29/2025,84,69,50,59,48.3,37,66,48.8,36,14,7.8,0,30.1,29.9,29.8,0
4/30/2025,83,74.9,64,63,54.9,43,81,52.4,34,15,8.3,0,29.9,29.8,29.8,0
5/1/2025,82,69.8,58,66,54,44,84,58.9,36,15,8.3,0,29.9,29.9,29.7,0
5/2/2025,87,75.3,64,63,60.4,56,90,62.8,35,12,3.9,0,29.8,29.7,29.7,0
5/3/2025,85,72.6,64,65,60.6,58,87,67.9,41,14,7.1,0,29.7,29.7,29.6,0
5/4/2025,73,68,64,66,63.8,62,93,86.6,76,12,5.4,0,29.8,29.7,29.6,0.24
5/5/2025,74,67.9,65,65,63.1,61,93,84.9,68,15,8.3,0,29.9,29.8,29.8,0.06
5/6/2025,76,66.8,63,65,58.4,47,97,75.7,48,20,6,0,29.9,29.8,29.8,0.07
5/7/2025,74,65.8,58,56,51.5,48,86,62,43,12,4.5,0,29.9,29.9,29.8,0
5/8/2025,80,68.6,54,59,54.6,52,93,63.9,42,8,3,0,29.9,29.8,29.8,0
5/9/2025,64,59,49,60,53.8,43,93,83.4,62,14,8,3,29.9,29.8,29.7,0.2
5/10/2025,76,61.8,46,44,39,33,90,48.5,24,20,9.7,0,30,29.9,29.9,0.04
5/11/2025,83,69.8,56,52,48,44,74,48.8,28,9,3.3,0,30.1,30,30,0
5/12/2025,79,69.4,57,62,56.1,48,87,64.8,34,15,5,0,30.1,30.1,30,0
5/13/2025,69,66,63,66,63.8,61,97,92.4,78,15,10.8,0,30,29.9,29.8,0.54
5/14/2025,69,64.5,62,64,62.2,60,97,92,84,15,10.4,6,29.8,29.8,29.7,2.39
5/15/2025,77,69.5,65,66,64.6,63,97,85,64,8,3.9,0,29.7,29.7,29.6,0.01
5/16/2025,86,72.8,65,72,66.8,63,97,82.6,59,30,4.8,0,29.6,29.6,29.5,0
5/17/2025,87,75.6,65,65,58.6,52,97,60,31,21,10.8,3,29.6,29.4,29.3,0.26
5/18/2025,78,72.1,66,53,49.1,45,50,44.2,37,21,13.7,8,29.6,29.6,29.5,0
5/19/2025,76,67.5,58,53,49.9,47,72,54.3,41,21,10.8,3,29.8,29.7,29.6,0
5/20/2025,71,62.8,53,48,42.8,38,65,48.9,32,12,6.8,0,29.9,29.8,29.8,0
5/21/2025,64,57.6,55,54,52.6,48,96,83.8,56,17,10.6,0,29.8,29.7,29.6,0.01
5/22/2025,67,59.6,55,59,53.5,48,94,81.2,60,12,6.1,0,29.7,29.6,29.6,0.64
5/23/2025,68,60.5,55,49,44,38,75,56.1,37,18,10.9,0,29.8,29.7,29.6,0.05
5/24/2025,71,60.7,51,44,41.8,39,71,51.6,33,23,10.5,0,30,29.9,29.8,0
5/25/2025,73,62.5,49,44,42.7,40,77,50.2,31,14,8.3,3,30.1,30,30,0
5/26/2025,75,66.7,58,48,44.8,41,70,46.4,31,9,4.3,0,30.1,30.1,30,0
5/27/2025,71,61.7,52,57,51.7,47,87,71.3,44,10,4.3,0,30.2,30.1,30.1,0
5/28/2025,60,56.7,53,58,53.8,49,93,89.9,81,20,13.2,5,30.1,30,29.9,0.53
5/29/2025,75,64.7,57,63,58.2,55,93,80.3,60,9,5.8,3,29.9,29.9,29.8,1.05
5/30/2025,79,68.6,62,66,62.7,57,93,82.6,47,12,4.7,0,29.7,29.5,29.2,0.08
5/31/2025,71,62.5,53,56,50.5,39,87,66.5,42,22,14.3,8,29.5,29.3,29.2,0.61
6/1/2025,71,60.8,50,48,43.2,40,71,53.8,38,18,9.2,3,29.8,29.6,29.5,0.07
6/2/2025,76,63.4,48,47,43,39,86,52.1,26,12,4.1,0,29.9,29.9,29.8,0
6/3/2025,82,68.9,55,51,47.6,45,80,49.8,29,10,3.6,0,30,30,29.9,0
6/4/2025,88,73.9,56,66,59.1,50,84,61.8,39,9,4.8,0,30.1,30,29.9,0
6/5/2025,87,76.4,66,68,64.5,61,84,67.5,49,13,4.9,0,29.9,29.9,29.8,0
6/6/2025,87,75.8,64,69,65.6,62,93,72.1,48,15,4.1,0,29.8,29.8,29.7,0
6/7/2025,85,75,70,70,67.4,65,97,78.7,51,9,3.5,0,29.7,29.6,29.6,0.06
6/8/2025,74,71.5,68,69,62.7,0,100,77.1,0,15,10.2,0,29.6,29.6,29.6,0.08
6/9/2025,82,73.1,67,70,66.3,62,100,80.6,52,12,5.6,0,29.7,29.7,29.6,0.05
6/10/2025,86,77.3,72,70,64.3,56,91,67.2,36,14,6.5,0,29.9,29.7,29.6,0
6/11/2025,86,77.4,67,66,59.3,54,81,56.3,36,9,4.7,0,30,29.9,29.9,0
6/12/2025,90,80.3,66,66,62.6,58,90,57.6,34,12,5.2,0,29.9,29.9,29.9,0
6/13/2025,88,77.4,69,72,68.7,65,93,75.7,49,16,5.9,0,29.9,29.9,29.8,0
6/14/2025,81,74.7,69,71,69.2,66,100,83.2,69,16,6,0,29.9,29.9,29.8,0.19
6/15/2025,68,65.3,63,66,63.2,61,97,92.9,84,13,10.2,8,30,29.9,29.9,0.18
6/16/2025,67,64.2,62,66,63,61,100,95.7,93,12,7.3,3,29.9,29.9,29.9,0.1
6/17/2025,75,70.3,66,71,67.9,65,100,92.1,84,6,4.6,0,29.9,29.8,29.8,0.32
6/18/2025,84,75.3,70,76,72.7,70,100,92,69,12,4.2,0,29.8,29.8,29.7,0.2
6/19/2025,91,77.3,70,73,70.2,67,100,81.1,47,32,10.4,0,29.7,29.7,29.6,0.59
6/20/2025,86,75.4,63,64,59.7,56,78,59.6,41,18,9.3,5,29.9,29.8,29.7,0.49
6/21/2025,89,80.2,68,70,66,62,90,63.9,40,8,4.7,0,30,29.9,29.9,0
6/22/2025,92,84,75,73,69.7,68,82,63.3,47,12,6.1,0,30,29.9,29.9,0
6/23/2025,97,87.3,77,75,72.8,71,85,63.6,44,10,6.1,0,30,29.9,29.9,0
6/24/2025,98,88.5,79,74,71,66,84,58.4,37,9,5.4,0,30,29.9,29.9,0
6/25/2025,97,85.3,77,73,70.8,68,76,63,39,15,5.2,0,29.9,29.9,29.8,0
6/26/2025,95,82,74,76,71.9,70,94,73.3,47,22,6.2,0,29.9,29.9,29.8,0
6/27/2025,75,69.3,66,72,66.8,63,100,91.6,87,16,10.4,7,30,30,29.9,0.57
6/28/2025,89,76.2,68,77,71.4,67,100,86.1,61,8,4.4,0,30,29.9,29.8,0.04
6/29/2025,92,82.3,73,75,72,70,93,72.3,52,15,2.9,0,29.9,29.8,29.8,0
6/30/2025,93,84.8,76,75,73.3,72,94,69.9,50,10,4.8,0,29.8,29.8,29.7,0
7/1/2025,90,79.8,74,78,73.5,72,97,82,59,22,6.8,0,29.7,29.7,29.6,0
7/2/2025,87,77.2,70,74,70.1,67,96,80.3,51,8,4.2,0,29.8,29.7,29.7,1.04
7/3/2025,89,80.8,71,72,65.5,60,96,62.9,38,14,6.6,3,29.8,29.7,29.7,0
7/4/2025,85,76.5,65,63,58.3,52,93,56,33,7,3.8,0,30,29.9,29.8,0
7/5/2025,86,76.8,63,65,61.3,58,93,62,40,9,4,0,30,30,29.9,0
7/6/2025,88,78.5,65,74,68.4,62,90,72,53,12,4.2,0,29.9,29.9,29.8,0
